bio:participant,dcterms:identifier,dcterms:title,Title,bio:date,dcterms:type,Date of Birth,dcterms:description,Relationship,relationship:knowsOf,schema:location,SJ,relationship:knowsOf,dcterms:source,dcterms:source
1673,2231,"1818-03, Nace, shoes, provisions","Nace, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1982,2241,"1818-03, Clem, shoes, provisions","Clem, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1983,2243,"1818-03, John, shoes, provisions","John, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1985,2245,"1818-03, Ned, shoes, provisions","Ned, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1986,2246,"1818-03, Isaac, shoes, provisions","Isaac, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1987,2247,"1818-03, Bill, shoes, provisions","Bill, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1988,2248,"1818-03, Regis, shoes, provisions","Regis, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1989,2249,"1818-03, Basil, shoes, provisions","Basil, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1616,2252,"1818-03, Charles, shoes, provisions","Charles, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1351,2253,"1818-03, Katy, shoes, provisions","Katy, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,NJ039,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1352,2254,"1818-03, Bob, shoes, provisions","Bob, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1353,2256,"1818-03, Little Charly, shoes, provisions","Little Charly, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1354,2257,"1818-03, Frederick, shoes, provisions","Frederick, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1355,2258,"1818-03, Little Harry, shoes, provisions","Little Harry, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1356,2259,"1818-03, Jack, shoes, provisions","Jack, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1357,2260,"1818-03, Sam, shoes, provisions","Sam, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1358,2261,"1818-03, Wot, shoes, provisions","Wot, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1359,2262,"1818-03, Betty, shoes, provisions","Betty, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1361,2264,"1818-03, Fil, shoes, provisions","Fil, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1362,2265,"1818-03, Old Suckey, shoes, provisions","Old Suckey, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1363,2266,"1818-03, Biby, shoes, provisions","Biby, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1364,2267,"1818-03, Dick, shoes, provisions","Dick, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1366,2269,"1818-03, Lee, shoes, provisions","Lee, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1367,2270,"1818-03, Kitty, shoes, provisions","Kitty, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1368,2271,"1818-03, Betty, shoes, provisions","Betty, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1369,2272,"1818-03, Daniel, shoes, provisions","Daniel, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1370,2273,"1818-03, Little Nelly, shoes, provisions","Little Nelly, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
1371,2274,"1818-03, Mary, shoes, provisions","Mary, shoes",1818-03,provisions,,shoes made by John Dorsey,knows of John Dorsey,1063,3,Joseph Mobberly,995,MPA-44-1-StInigosRentLedger-1804-1832.json,
