bio:participant,Identifier,dcterms:title,Title,bio:date,dcterms:type,dcterms:description,Type,foaf:age ,schema:value ,schema:location ,SJ,relationship:knowsOf ,Spouse,relationship:spouse,dcterms:source ,dcterms:source 
1396,2226,"1760, Matthew,  inventory",Matthew,1760,inventory,Around 1760,,,,3,Arnold Livers,,Betty,,https://slaveryarchive.georgetown.edu/items/show/356,
1359,2262,"1760, Betty,  inventory",Betty,1760,inventory,Around 1760,,,,3,Arnold Livers,,Matthew,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Thomas,  inventory",Thomas,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
3698,2530,"1760, Nacy,  inventory",Nacy,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
1394,2224,"1760, Will,  inventory",Will,1760,inventory,Around 1760,,,,3,Arnold Livers,,Susan,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Susan,  inventory",Susan,1760,inventory,Around 1760,,,,3,Arnold Livers,,Will,,https://slaveryarchive.georgetown.edu/items/show/356,
"1892, ",Maybe 2000,"1760, Abram,  inventory",Abram,1760,inventory,Around 1760,,,,3,Arnold Livers,,Briget,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Briget,  inventory",Briget,1760,inventory,Around 1760,,,,3,Arnold Livers,,Abram,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Peter,  inventory",Peter,1760,inventory,Around 1760,,,,3,Arnold Livers,,Bess,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Bess,  inventory",Bess,1760,inventory,Around 1760,,,,3,Arnold Livers,,Peter,,https://slaveryarchive.georgetown.edu/items/show/356,
,Maybe 1381,"1760, James,  inventory",James,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
"1892, ",Maybe 2000,"1760, Abram,  inventory",Abram,1760,inventory,Around 1760,,,,3,Arnold Livers,,Ann,,https://slaveryarchive.georgetown.edu/items/show/356,
"2816, 1377","2278, 2280","1760, Ann,  inventory",Ann,1760,inventory,Around 1760,,,,3,Arnold Livers,,Abram,,https://slaveryarchive.georgetown.edu/items/show/356,
2464,2424,"1760, Charles,  inventory",Charles,1760,inventory,Around 1760,,,,3,Arnold Livers,,Suckey,,https://slaveryarchive.georgetown.edu/items/show/356,
1362,2265,"1760, Suckey,  inventory",Suckey,1760,inventory,Around 1760,,,,3,Arnold Livers,,Charles,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Walter,  inventory",Walter,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Mary or Martha,  inventory",Mary or Martha,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
,New,"1760, Walter,  inventory",Walter,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
2709,8238,"1760, Henny,  inventory",Henny,1760,inventory,Around 1760,,,,3,Arnold Livers,,,,https://slaveryarchive.georgetown.edu/items/show/356,
