bio:participant,,dcterms:title,,bio:date,dcterms:type,dcterms:description,type,,schema:location,schema:fromLocation,,schema:toLocation,,,relationship:knowsOf,,,relationship:knowsOf,relationship:knowsOf,dcterms:source
1488,4000,"1765-03-18, Nanny, transfer",Nanny,1765-03-18,transfer,Guinea Negroe – transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1562,4073,"1765-03-18, Tom, transfer",Tom,1765-03-18,transfer,transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1496,4007,"1765-03-18, Frank, transfer",Frank,1765-03-18,transfer,died ye 11th Novr 1766. transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1497,4008,"1765-03-18, Lucy, transfer",Lucy,1765-03-18,transfer,transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1498,4009,"1765-03-18, Davy, transfer",Davy,1765-03-18,transfer,transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1499,4010,"1765-03-18, Nancy, transfer",Nancy,1765-03-18,transfer,transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1500,4011,"1765-03-18, Paul, transfer",Paul,1765-03-18,transfer,transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
1501,4012,"1765-03-18, Henny, transfer",Henny,1765-03-18,transfer,transfer from White Marsh,inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
3622,3109,"1766-12-15, Nell (Elinora), transfer",Nell (Elinora),1766-12-15,transfer,Arrived from PortTobacco. Sold to Frans Baker 2 Jany 1769,inventory,Port Tobacco,1024,1024,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
3623,3110,"1767-01-10, David, transfer",David,1767-01-10,transfer,"David arrived from ye White Marsh to St. Joseph’s, ye 10th January 1767. Formerly Mr Neale’s Negroe at Deer Creek in Baltimore_he was born March 1743 aged_ _ 23. 25 Apr 1767 David returned to Mr Neale in Baltimore.",inventory,White Marsh,6,6,St. Joseph's,4,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
3623,3110,"1767-04-25, David, transfer",David,1767-04-25,transfer,returned to Mr. Neale in Baltimore,inventory,St. Joseph's,4,4,Baltimore,,Joseph Mosley,,968,,,,,http://slaveryarchive.georgetown.edu/items/show/74
