Identifier,Title,Date,Date type,Date of Birth,Note,Type,File,Age,Value,Estimated Value,Relationship,Identifier,Relationship,Identifier,Location,SJ,Identifier,SJ,Identifier,Source,
2000,Abraham,1767-11-16,run away,,,mention,,,,,,,,,St. Inigoe's Manor,,,,,,
2001,Boy,1817-12-01,proposed sale,,to John Leach,letter,,,,,acquaintance of John Leach,NJ023,,,St. Inigoe's Manor,Francis Neale,J011,Joseph Marshall,J045,MPA-26-2-Neale-Marshall-1817-12-01.json,
2100,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2101,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2102,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2103,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2104,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2105,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2106,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2107,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2108,Person,1809-06-26,report of sale,,supernumerary,Proceedings,,,,8/$1300,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
2109,Person,1809-06-26,report of exchange,,,Proceedings,,,,5/$700.00,,,,,St. Inigoe's Manor,,,,,"""C:\Users\sharonmleon\Dropbox\JPPDigital\MPA-24-1-ProceedingsoftheCorporationVol1-1809-06-26.json""",
